iter	Passed	Remaining
0	1	1357
1	2	1195
2	3	1178
3	4	1152
4	5	1143
5	6	1134
6	7	1081
7	8	1090
8	9	1094
9	11	1108
10	12	1096
11	13	1100
12	14	1117
13	16	1128
14	17	1134
15	18	1129
16	19	1126
17	20	1129
18	21	1134
19	23	1138
20	24	1140
21	25	1126
22	26	1131
23	27	1130
24	28	1127
25	30	1131
26	31	1130
27	32	1129
28	33	1129
29	34	1131
30	36	1128
31	37	1126
32	38	1124
33	39	1126
34	40	1126
35	42	1128
36	43	1128
37	44	1126
38	45	1129
39	47	1130
40	48	1131
41	49	1133
42	50	1131
43	51	1129
44	53	1128
45	54	1129
46	55	1131
47	57	1132
48	58	1134
49	59	1133
50	61	1136
51	62	1136
52	63	1137
53	65	1142
54	66	1141
55	67	1140
56	69	1141
57	70	1141
58	71	1141
59	72	1141
60	73	1138
61	75	1137
62	76	1138
63	77	1138
64	79	1139
65	80	1140
66	81	1141
67	83	1142
68	84	1143
69	85	1142
70	87	1141
71	88	1142
72	90	1143
73	91	1143
74	93	1147
75	94	1147
76	95	1147
77	97	1148
78	98	1148
79	99	1149
80	101	1149
81	102	1149
82	103	1148
83	105	1148
84	107	1156
85	108	1156
86	110	1155
87	111	1152
88	112	1150
89	113	1149
90	114	1148
91	116	1147
92	117	1146
93	118	1145
94	120	1144
95	122	1151
96	123	1148
97	124	1148
98	126	1147
99	127	1146
100	128	1145
101	129	1144
102	131	1143
103	132	1142
104	133	1141
105	136	1149
106	138	1153
107	139	1152
108	140	1151
109	142	1151
110	143	1149
111	144	1147
112	145	1145
113	147	1143
114	148	1142
115	149	1141
116	151	1140
117	152	1141
118	154	1141
119	155	1139
120	157	1141
121	158	1140
122	159	1139
123	161	1137
124	162	1137
125	163	1137
126	165	1137
127	166	1137
128	169	1142
129	170	1141
130	172	1141
131	173	1141
132	174	1140
133	176	1139
134	177	1139
135	179	1138
136	180	1137
137	182	1137
138	183	1138
139	185	1136
140	186	1135
141	187	1134
142	189	1133
143	190	1133
144	191	1132
145	193	1130
146	194	1130
147	196	1128
148	197	1127
149	199	1128
150	200	1127
151	201	1126
152	203	1126
153	204	1125
154	206	1123
155	207	1122
156	208	1121
157	210	1120
158	211	1119
159	212	1117
160	214	1116
161	215	1115
162	217	1114
163	218	1112
164	219	1111
165	221	1110
166	222	1109
167	223	1108
168	225	1107
169	226	1106
170	227	1104
171	229	1103
172	230	1102
173	231	1100
174	233	1099
175	234	1098
176	236	1097
177	237	1096
178	238	1094
179	240	1093
180	241	1092
181	242	1091
182	244	1090
183	245	1089
184	247	1088
185	248	1086
186	249	1086
187	251	1085
188	252	1084
189	254	1083
190	255	1082
191	256	1080
192	258	1080
193	259	1079
194	261	1078
195	262	1077
196	264	1076
197	265	1075
198	267	1074
199	268	1074
200	270	1073
201	271	1072
202	272	1071
203	274	1070
204	275	1069
205	277	1068
206	278	1067
207	280	1066
208	281	1065
209	282	1064
210	284	1062
211	285	1061
212	286	1060
213	288	1058
214	289	1057
215	291	1056
216	292	1055
217	293	1054
218	295	1053
219	296	1052
220	298	1050
221	299	1050
222	300	1048
223	302	1047
224	303	1046
225	305	1046
226	307	1047
227	309	1046
228	310	1045
229	312	1045
230	313	1044
231	315	1043
232	316	1042
233	318	1041
234	319	1040
235	321	1039
236	322	1038
237	324	1037
238	325	1036
239	326	1035
240	328	1034
241	329	1032
242	331	1031
243	332	1030
244	333	1029
245	335	1027
246	336	1026
247	338	1025
248	339	1023
249	340	1022
250	342	1021
251	343	1019
252	344	1018
253	346	1016
254	347	1015
255	348	1014
256	350	1012
257	351	1011
258	353	1010
259	355	1010
260	356	1009
261	357	1008
262	359	1006
263	360	1005
264	361	1003
265	363	1002
266	364	1001
267	366	999
268	367	998
269	368	996
270	370	995
271	371	994
272	372	993
273	374	991
274	375	989
275	376	988
276	378	987
277	379	986
278	380	984
279	382	983
280	383	981
281	385	980
282	386	978
283	387	977
284	389	976
285	390	974
286	391	972
287	392	971
288	394	969
289	395	968
290	397	967
291	398	966
292	399	965
293	401	964
294	402	962
295	404	961
296	405	960
297	407	958
298	408	957
299	409	956
300	411	954
301	412	953
302	413	951
303	415	950
304	416	948
305	417	947
306	419	946
307	420	944
308	421	943
309	423	942
310	424	941
311	426	940
312	427	938
313	429	937
314	430	936
315	432	935
316	433	934
317	435	933
318	436	932
319	438	931
320	439	929
321	441	929
322	442	928
323	444	926
324	445	925
325	446	923
326	448	922
327	449	920
328	450	919
329	452	918
330	453	916
331	454	915
332	456	913
333	457	912
334	458	910
335	461	911
336	462	910
337	463	908
338	465	907
339	467	906
340	468	905
341	469	903
342	471	902
343	472	901
344	474	900
345	476	900
346	477	899
347	479	897
348	480	896
349	481	895
350	483	894
351	484	892
352	486	891
353	487	890
354	489	888
355	490	887
356	491	886
357	493	884
358	494	883
359	495	881
360	497	879
361	498	878
362	499	877
363	501	875
364	502	874
365	503	872
366	505	871
367	506	870
368	507	868
369	509	867
370	510	865
371	512	864
372	513	863
373	514	861
374	516	860
375	517	859
376	519	858
377	520	856
378	522	855
379	523	854
380	525	853
381	526	851
382	527	850
383	529	848
384	530	847
385	531	845
386	533	844
387	534	842
388	535	841
389	537	840
390	538	838
391	539	837
392	541	835
393	542	834
394	543	832
395	545	831
396	546	829
397	547	828
398	549	827
399	550	825
400	551	824
401	553	822
402	554	821
403	556	820
404	557	818
405	558	817
406	559	815
407	561	814
408	562	813
409	564	812
410	565	810
411	567	809
412	568	808
413	569	806
414	571	805
415	572	803
416	573	802
417	575	801
418	576	799
419	578	798
420	579	796
421	580	795
422	582	793
423	583	792
424	584	791
425	586	789
426	587	788
427	588	786
428	590	785
429	591	784
430	592	782
431	594	781
432	595	780
433	597	778
434	598	777
435	600	776
436	601	774
437	602	773
438	603	771
439	605	770
440	606	769
441	608	767
442	609	766
443	610	764
444	612	763
445	613	762
446	614	760
447	616	759
448	617	758
449	618	756
450	620	755
451	621	753
452	623	752
453	624	750
454	625	749
455	626	747
456	628	746
457	629	745
458	630	743
459	632	742
460	633	740
461	634	738
462	635	737
463	637	736
464	638	734
465	639	733
466	641	731
467	642	730
468	643	728
469	645	727
470	646	726
471	647	724
472	649	723
473	650	721
474	651	720
475	653	718
476	654	717
477	655	716
478	657	714
479	658	713
480	660	712
481	661	710
482	662	709
483	664	708
484	665	706
485	666	704
486	667	703
487	669	702
488	670	700
489	671	699
490	673	698
491	674	696
492	676	695
493	677	694
494	679	692
495	680	691
496	682	690
497	683	688
498	684	687
499	685	685
500	687	684
501	688	683
502	690	681
503	691	680
504	692	679
505	694	677
506	695	676
507	697	675
508	698	673
509	699	672
510	700	670
511	702	669
512	703	668
513	704	666
514	706	665
515	707	664
516	709	662
517	710	661
518	712	659
519	713	658
520	714	657
521	716	655
522	717	654
523	718	652
524	720	651
525	722	650
526	723	649
527	725	648
528	726	646
529	727	645
530	729	644
531	730	642
532	731	641
533	733	639
534	734	638
535	735	636
536	737	635
537	738	634
538	740	633
539	741	631
540	742	630
541	744	628
542	745	627
543	746	626
544	748	624
545	749	623
546	751	622
547	752	620
548	754	619
549	755	618
550	756	616
551	758	615
552	759	614
553	761	612
554	762	611
555	764	610
556	765	608
557	766	607
558	768	606
559	770	605
560	771	603
561	772	602
562	773	600
563	775	599
564	776	597
565	777	596
566	779	595
567	780	593
568	781	592
569	783	590
570	784	589
571	785	587
572	787	586
573	788	585
574	789	583
575	791	582
576	792	580
577	793	579
578	795	578
579	796	576
580	797	575
581	799	574
582	800	572
583	801	571
584	803	569
585	804	568
586	805	566
587	807	565
588	808	564
589	809	562
590	810	561
591	812	559
592	813	558
593	815	557
594	816	556
595	818	554
596	819	553
597	821	551
598	822	550
599	823	549
600	824	547
601	826	546
602	827	544
603	828	543
604	830	542
605	831	540
606	832	539
607	834	537
608	835	536
609	836	535
610	838	533
611	839	532
612	840	530
613	841	529
614	843	527
615	844	526
616	846	525
617	847	523
618	848	522
619	850	521
620	851	519
621	852	518
622	854	516
623	855	515
624	856	513
625	857	512
626	859	511
627	860	509
628	862	508
629	863	507
630	864	505
631	866	504
632	867	502
633	868	501
634	870	500
635	871	498
636	872	497
637	873	495
638	876	494
639	877	493
640	878	492
641	880	490
642	881	489
643	883	488
644	884	486
645	885	485
646	887	484
647	888	482
648	890	481
649	892	480
650	893	479
651	895	477
652	896	476
653	897	475
654	899	473
655	900	472
656	902	471
657	903	469
658	905	468
659	906	467
660	908	465
661	909	464
662	910	462
663	912	461
664	913	460
665	914	458
666	915	457
667	917	455
668	918	454
669	919	452
670	920	451
671	922	450
672	923	448
673	924	447
674	926	445
675	927	444
676	928	443
677	930	441
678	931	440
679	932	438
680	934	437
681	935	436
682	936	434
683	938	433
684	939	432
685	940	430
686	942	429
687	943	427
688	944	426
689	946	425
690	947	423
691	948	422
692	950	421
693	951	419
694	953	418
695	954	416
696	956	415
697	957	414
698	958	412
699	960	411
700	961	410
701	962	408
702	964	407
703	965	406
704	966	404
705	968	403
706	969	401
707	970	400
708	972	399
709	973	397
710	975	396
711	976	394
712	977	393
713	979	392
714	980	390
715	981	389
716	983	388
717	984	386
718	986	385
719	987	384
720	989	382
721	990	381
722	991	379
723	993	378
724	994	377
725	995	375
726	997	374
727	998	373
728	1000	371
729	1002	370
730	1003	369
731	1005	368
732	1006	366
733	1007	365
734	1009	363
735	1010	362
736	1011	360
737	1012	359
738	1014	358
739	1015	356
740	1016	355
741	1018	354
742	1019	352
743	1020	351
744	1021	349
745	1023	348
746	1024	346
747	1025	345
748	1027	344
749	1028	342
750	1030	341
751	1031	340
752	1032	338
753	1034	337
754	1035	336
755	1036	334
756	1038	333
757	1039	331
758	1040	330
759	1042	329
760	1043	327
761	1046	326
762	1047	325
763	1048	323
764	1050	322
765	1051	321
766	1052	319
767	1054	318
768	1055	317
769	1056	315
770	1057	314
771	1059	312
772	1061	311
773	1063	310
774	1064	309
775	1066	307
776	1067	306
777	1069	305
778	1071	303
779	1072	302
780	1074	301
781	1075	299
782	1077	298
783	1079	297
784	1080	296
785	1082	294
786	1083	293
787	1085	292
788	1087	290
789	1088	289
790	1091	288
791	1093	287
792	1094	285
793	1096	284
794	1097	283
795	1099	281
796	1100	280
797	1102	279
798	1103	277
799	1105	276
800	1107	275
801	1108	273
802	1110	272
803	1111	270
804	1113	269
805	1114	268
806	1115	266
807	1117	265
808	1118	264
809	1120	262
810	1122	261
811	1123	260
812	1125	258
813	1126	257
814	1127	256
815	1129	254
816	1131	253
817	1132	251
818	1133	250
819	1135	249
820	1136	247
821	1138	246
822	1139	245
823	1141	243
824	1142	242
825	1144	241
826	1145	239
827	1146	238
828	1148	236
829	1149	235
830	1151	234
831	1152	232
832	1154	231
833	1155	230
834	1157	228
835	1158	227
836	1160	225
837	1161	224
838	1162	223
839	1164	221
840	1165	220
841	1167	219
842	1169	217
843	1170	216
844	1171	214
845	1173	213
846	1174	212
847	1176	210
848	1177	209
849	1178	208
850	1180	206
851	1181	205
852	1182	203
853	1184	202
854	1185	201
855	1187	199
856	1188	198
857	1189	196
858	1191	195
859	1192	194
